"f_AL_L_1","m_AL_L_1","f_AL_BR_1","m_DR_L_1","f_DR_BR_1","f_AL_L_2","f_DR_L_1","f_AL_BR_2","m_AL_BR_1","m_DR_BR_1","m_AL_L_2","m_DR_L_2","m_DR_BR_2","m_AL_BR_2","f_DR_BR_2","f_DR_L_2","f_AL_L_3","m_AL_BR_3","f_AL_BR_3","m_DR_BR_3","m_DR_L_3","f_DR_BR_3","f_AL_L_4","f_DR_L_3","m_AL_L_3","m_AL_BR_4","f_AL_BR_4","m_DR_BR_4","m_DR_L_4","f_DR_BR_4","f_DR_L_4","m_AL_L_4"
"LOC107396555",0,2,0,0,4,0,0,8,6,2,0,0,2,4,2,0,0,2,6,0,0,2,0,0,0,4,0,0,0,34,0,0
"LOC107387035",0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,6,0,0
"sh3pxd2a",9,10,39,6,16,6,2,21,31,8,6,6,55,33,25,0,0,38,50,8,2,15,9,0,5,15,17,45,8,36,2,0
"cubn",4,5,79,2,117,2,16,72,24,40,6,38,132,47,44,23,2,54,66,35,3,69,11,1,18,57,355,97,12,89,0,7
"dnai2",0,8,91,0,146,0,0,99,71,130,0,12,50,106,54,6,0,112,106,142,2,74,0,0,4,48,94,92,12,119,0,10
"tmem67",80,84,1058,66,973,10,116,1256,697,1024,102,90,738,755,539,50,53,884,1092,1008,33,723,123,54,46,568,910,805,59,966,42,38
"LOC107384328",35,151,1101,216,431,0,12,927,791,495,74,122,1154,824,770,19,23,964,1158,603,118,731,24,26,133,761,329,557,185,868,22,127
"wnt2b",2,4,217,2,228,0,4,226,174,259,0,8,231,284,112,0,0,232,342,307,0,140,0,0,2,204,162,158,0,265,0,2
"nsmaf",494,347,1444,282,1649,142,455,1838,1299,1660,288,243,1336,1245,881,345,284,1608,1728,1648,349,1208,412,312,166,1047,1432,1504,408,2029,351,167
"tgfbrap1",120,223,919,407,973,191,692,1010,824,936,258,556,716,882,677,226,383,890,899,988,96,574,262,107,297,634,835,970,283,982,159,318
"LOC107383466",42,28,761,30,843,15,26,879,581,799,39,41,440,590,466,35,40,893,811,713,25,431,80,19,23,505,654,602,28,972,26,13
"LOC107377644",58,8,18,26,54,10,0,40,15,24,36,26,17,2,8,24,21,16,10,8,6,8,42,6,2,6,10,0,26,14,20,30
"klb",0,2,10,2,42,0,0,30,34,4,0,54,115,18,18,0,2,6,18,16,4,12,4,4,0,26,390,16,2,14,0,0
"abt1",231,250,613,258,946,125,516,690,648,920,196,371,610,671,373,298,293,819,810,703,244,660,188,174,393,694,867,892,394,890,208,294
"LOC107389914",23,4,12,14,2,4,10,8,14,6,14,8,10,6,7,8,42,4,12,9,2,5,12,10,8,9,0,0,10,26,8,6
"tmc6",1185,1529,460,1172,307,453,1204,388,274,329,1200,946,311,345,311,910,890,359,482,358,908,259,932,631,1176,271,429,348,1480,391,795,1150
"gk5",2837,5048,242,4527,336,1813,3920,341,227,291,5738,5063,292,279,302,2137,3182,387,379,243,3903,187,2675,1667,5259,207,339,267,5399,294,1985,4699
"LOC107374534",0,0,173,0,111,0,0,165,133,154,0,0,140,130,30,0,2,152,188,111,0,108,0,0,0,76,125,124,0,186,0,0
"LOC107375353",0,0,0,0,10,0,0,2,4,3,0,0,1,1,0,0,3,6,0,3,3,0,0,0,0,3,2,2,0,0,0,0
"LOC107391201",27,26,241,7,250,0,2,184,158,178,12,1,132,130,92,34,0,186,185,194,8,146,12,7,12,108,238,118,8,171,0,12
"ulk3",201,132,1011,207,1297,88,124,1435,940,1282,203,221,1061,981,679,131,122,1199,1077,1156,156,924,176,86,149,848,994,1073,140,1228,142,180
"bloc1s3",961,549,1903,498,2784,428,326,2198,1367,2066,620,502,1734,1498,1256,532,567,2112,1850,2098,581,1514,890,546,1038,1426,1898,1999,653,2158,461,899
"chrna2",0,2,490,0,586,2,0,524,433,432,8,6,490,382,354,10,2,566,553,331,2,404,0,0,4,494,394,342,4,601,0,2
"LOC107385008",0,35,12,24,94,0,26,13,6,0,2,88,93,22,8,0,0,14,18,22,12,16,5,4,18,28,338,10,30,30,2,30
"pdgfd",0,0,8,0,12,0,0,32,6,36,0,0,48,14,15,0,0,34,32,59,0,10,0,2,0,7,20,28,0,8,0,0
"LOC107379815",76,18,2,36,8,22,56,0,0,6,64,66,4,2,6,28,30,0,0,0,34,0,132,24,26,0,18,32,78,0,12,62
"LOC107382492",106,66,398,108,406,92,142,452,340,445,112,128,300,317,240,40,90,512,528,352,42,377,62,28,106,278,342,387,192,502,68,90
"LOC107375952",4,8,509,0,388,0,2,506,269,319,0,2,256,292,126,2,6,274,388,378,2,262,4,2,0,132,321,248,4,383,0,4
"tdo2",8717,11349,18,7985,8,4544,4949,16,15,19,6435,7363,16,61,337,7956,3665,28,25,15,9145,23,14481,6922,7635,28,19,64,10049,57,9705,3617
"LOC107378269",10,0,27,8,23,6,8,31,8,9,8,14,17,31,18,16,14,12,27,39,6,14,6,4,6,4,48,15,4,20,7,16
"LOC107396553",0,0,6,0,10,0,0,6,6,6,0,0,0,10,0,0,0,5,12,5,0,0,0,0,0,0,0,6,0,4,0,0
"LOC107390168",471,447,1262,474,1680,305,1028,1674,1210,1667,346,573,1325,1415,820,514,632,1510,1985,1662,295,1174,336,272,449,1118,1273,1308,320,1589,235,306
"LOC107376655",847,1525,2744,1712,2721,756,2448,3048,2278,2537,1988,2495,2421,2575,1666,1361,1925,2726,3167,2986,846,2013,886,814,1627,2120,2382,2243,1786,2793,1044,1640
"yme1l1",967,2294,2706,1848,3202,745,1611,2749,2286,2934,1433,2404,2157,2468,1712,1205,1371,2842,3324,3040,1634,2353,1336,756,1681,1872,2492,2736,1567,3028,1243,1571
"LOC107385647",0,0,150,0,111,0,0,278,156,286,0,0,143,181,188,0,0,295,289,251,0,124,0,0,0,38,210,112,0,99,0,0
"LOC107387238",0,8,0,2,2,0,0,0,0,5,3,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"sema4d",12,8,647,8,469,8,13,809,561,709,2,18,682,628,523,6,23,759,912,592,3,482,10,0,12,502,586,565,4,856,12,5
"LOC107391307",63,257,2345,216,1376,37,255,2806,1954,2020,84,262,2014,2341,1229,231,140,2282,2466,1601,114,1484,201,93,131,1256,1393,1570,209,2465,193,68
"LOC107396805",208,206,473,224,206,227,111,526,399,280,157,186,552,451,241,186,195,536,651,349,98,503,260,121,173,458,242,308,186,651,144,133
"lipt2",44,66,218,42,437,36,68,251,206,304,90,74,231,294,192,86,66,301,311,291,52,212,18,69,36,234,300,284,22,307,41,74
"LOC107381055",0,0,4541,0,3122,0,2,4154,3439,2771,0,2,2467,3662,1786,3,4,4155,4784,3516,6,3106,0,0,0,2405,3091,2932,0,3913,0,6
"LOC107376225",0,18,645,16,189,2,18,849,523,319,4,2,557,521,384,5,7,584,615,274,1,378,4,10,3,287,229,470,30,612,3,0
"LOC107376510",34,166,379,119,275,127,332,364,349,349,233,155,305,469,276,210,270,588,540,322,74,258,62,60,103,436,354,376,135,314,66,108
"aamp",288,436,789,406,1089,339,2010,972,755,1070,468,703,819,779,682,848,683,932,960,832,503,616,344,547,475,614,823,1177,648,1027,413,438
"cers2",1407,1895,764,1344,771,1735,1923,835,627,1013,1464,1527,490,958,529,1548,2503,1030,1135,845,1326,443,2188,1986,2074,606,665,938,1485,849,2141,1767
"sqstm1",1723,958,1302,990,1506,288,2096,1671,1040,1274,722,1045,1029,1013,703,549,455,1047,1163,1163,1293,840,1782,488,901,908,1116,1135,985,1370,618,792
"barx1",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107386450",418,499,2226,526,2984,244,650,3179,2140,2527,522,620,2251,2138,1520,400,419,2587,2858,2635,251,1998,353,234,650,1772,2242,2198,544,2541,307,481
"LOC107383431",0,6,2,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,6,2,4,0,6,0,0,2,0,0
"rabggtb",534,313,5100,482,9044,255,835,6528,4648,6930,430,639,5005,5159,3472,660,586,5753,6640,6743,436,4097,426,314,564,4624,5847,5939,589,6242,357,665
"clpb",410,347,2547,472,3950,124,485,3805,2507,3512,236,440,2854,2645,1892,392,313,3055,3300,3072,198,2379,212,180,351,2452,2627,2769,428,2895,204,265
"LOC107384203",2,0,14,0,2,0,0,8,14,17,0,0,3,6,4,0,0,2,0,0,0,14,0,0,0,0,0,0,0,8,6,0
"LOC107393030",14537,23235,14,21696,18,21756,19243,24,34,18,25081,21116,10,70,356,9723,31375,38,16,30,18317,14,17601,17110,29392,12,52,156,27222,52,30543,28704
"LOC107389266",50,57,924,84,636,16,42,861,551,748,44,94,613,651,431,33,48,870,930,702,46,556,63,40,38,542,576,513,82,826,79,38
"LOC107379755",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"armc1",606,629,2045,720,2623,619,1466,2698,1778,2091,840,1104,2005,1948,1418,804,1043,2250,2469,2120,664,1837,502,484,956,1811,1878,1844,887,2455,845,766
"LOC107394530",0,0,0,0,0,4,16,0,0,2,0,18,0,2,0,0,0,0,2,2,0,6,0,0,0,0,1,0,0,0,2,0
"map3k7cl",0,2,149,0,178,0,0,134,94,113,0,1,130,83,89,0,0,90,158,124,0,70,0,0,0,112,102,128,0,138,0,0
"LOC107382468",0,0,2,0,8,0,0,6,8,3,0,0,4,12,2,0,0,10,21,22,2,6,0,0,0,6,4,8,0,9,0,0
"rrp1b",402,527,754,515,1021,301,2248,1058,719,1095,363,1369,888,694,651,724,1195,882,1088,919,545,779,373,385,489,714,915,1080,500,1326,347,551
"LOC107380361",16,90,172,91,281,36,59,157,115,212,96,94,166,164,88,30,46,128,133,198,62,106,93,58,84,123,224,206,207,185,66,84
"LOC107393904",205,206,1665,207,1833,89,337,2028,1354,2194,273,268,1733,1723,1114,207,293,2021,1924,1916,99,1291,166,122,175,1518,1625,1597,152,2125,76,256
"LOC107375499",0,2,34,0,54,0,0,41,19,26,0,2,39,26,34,0,0,44,36,16,0,8,0,0,0,10,36,47,0,53,0,0
"map1b",0,0,12794,0,14423,2,2,15809,13527,16431,2,0,11764,13076,9062,0,6,15700,15555,15326,6,10425,0,8,10,12171,13421,15764,0,15914,6,14
"LOC107394951",14,10,207,22,225,4,18,235,192,261,10,6,198,190,190,6,12,208,172,207,10,147,4,2,22,114,204,277,10,285,6,30
"spint1",377,340,84,145,172,84,190,74,42,8,228,288,138,50,34,148,96,44,47,34,168,10,404,88,230,20,376,26,220,36,166,226
"clcnka",0,0,9,0,30,0,0,0,14,6,0,0,2,6,2,0,0,2,6,0,0,4,0,0,0,0,16,6,0,9,2,2
"LOC107374857",74,8,543,8,319,26,14,534,332,447,44,20,356,394,202,62,56,458,382,324,2,245,54,26,0,314,371,355,0,384,26,12
"LOC107375902",261,259,453,357,254,116,153,378,219,279,249,278,424,299,253,274,161,322,379,209,78,280,347,128,185,292,132,222,237,348,178,178
"ace",1195,1155,152,907,272,121,151,165,57,101,669,713,242,99,55,76,346,120,120,84,452,94,869,115,946,64,564,138,830,130,212,679
"palb2",0,10,48,12,40,6,26,103,98,78,16,28,78,100,58,2,48,78,87,52,8,51,10,0,12,54,51,43,4,48,8,2
"LOC107379876",156,183,1060,188,599,132,729,1193,1090,906,126,267,886,865,711,306,297,1002,1271,901,110,842,193,287,183,637,661,859,223,1194,382,112
"hmmr",77,14,152,32,98,12,0,108,108,168,102,0,56,140,66,74,110,148,130,94,18,84,6,86,36,90,142,98,70,124,16,32
"sipa1l2",465,860,3096,622,2640,216,335,4247,3141,3803,627,638,3027,3270,2278,883,306,3964,4084,3448,600,2953,594,269,658,2362,2738,3876,676,4399,356,692
"LOC107382763",0,22,211,4,270,6,2,274,211,266,0,6,310,279,179,2,0,399,293,168,10,183,4,8,10,181,179,158,2,372,0,10
"znf286a",37,40,195,83,208,31,153,193,186,223,41,96,156,216,126,56,116,271,308,167,56,215,34,64,93,130,160,185,110,217,39,42
"kiaa1715",256,130,258,290,350,122,200,333,228,337,267,271,268,271,232,272,198,312,357,224,100,232,248,239,274,216,232,352,290,308,178,369
"LOC107387650",2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ahcy",2398,3140,1385,4714,2148,1598,4939,1542,1430,1799,3489,7377,1245,1391,1029,1990,2873,1577,1737,1671,3284,1041,2408,2038,4220,1278,1810,1734,5821,1749,2193,4115
"LOC107378154",0,0,0,0,2,0,0,0,2,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"serpini1",0,0,1546,2,1361,0,4,1645,1309,1089,0,2,1180,1237,729,0,0,1262,1449,1175,0,788,0,0,4,950,979,729,2,1556,0,0
"LOC107375028",0,0,7,0,54,0,0,12,14,26,0,0,12,12,16,0,0,24,12,16,0,10,0,0,0,12,22,22,0,15,0,0
"LOC107383251",232,76,2446,134,4751,42,96,3429,2555,5053,125,103,2469,3128,2412,80,148,3188,3388,3603,64,2769,192,98,205,2619,2957,4317,172,4144,78,236
"LOC107386519",26,6,14,2,30,56,56,36,14,18,2,6,42,16,12,50,104,40,20,16,0,22,4,36,0,15,72,34,4,32,30,14
"LOC107372876",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"kcnh5",0,2,332,0,224,0,4,559,279,304,0,0,444,385,413,8,0,402,455,262,0,229,0,0,0,246,225,305,0,606,6,2
"LOC107372859",2,0,0,0,6,0,0,0,2,0,0,0,3,2,2,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0
"iscu",213,160,300,218,602,146,231,277,256,479,204,219,292,319,225,160,158,412,388,448,190,326,173,188,300,343,484,455,281,510,134,252
"LOC107374032",12103,15443,20062,15524,25117,5334,12363,20653,17998,23142,12533,13084,15191,18421,10819,8945,8861,23218,23301,24538,13546,14928,9930,9087,14930,16359,21382,22412,18755,22440,8169,14291
"LOC107385920",0,0,4,0,8,0,0,0,3,8,0,0,6,10,2,0,0,4,1,0,0,9,0,0,0,4,0,0,0,8,0,0
"LOC107373389",0,0,298,4,395,0,0,322,242,271,0,6,312,294,252,8,1,340,405,327,0,198,1,0,8,325,333,301,7,471,2,0
"ankle1",0,16,40,12,50,12,28,59,61,64,37,29,50,42,44,56,22,58,110,47,8,40,14,18,2,59,64,98,23,118,0,2
"LOC107388094",205,115,1106,77,858,27,44,1332,944,1207,105,58,913,1089,735,190,287,1456,1500,1236,30,826,73,69,64,820,1126,1049,107,1286,46,54
"mocos",115,310,68,337,62,80,187,81,38,24,190,322,103,58,51,134,215,49,50,36,202,35,233,142,215,40,78,26,543,69,173,110
"dner",6,0,12157,0,11257,2,6,14020,9604,10521,2,4,9850,10876,6324,2,1,12431,12815,11970,2,8668,1,4,4,7904,9440,10506,0,13359,4,31
"bmpr1b",74,22,677,4,385,18,14,475,464,617,10,12,269,446,107,14,10,472,665,654,12,405,34,4,8,180,416,154,3,325,17,2
"csgr09hxorf38",270,227,431,190,745,69,234,531,395,707,228,182,365,473,368,182,141,476,519,557,285,342,280,127,235,380,518,647,205,547,158,221
"tm2d2",426,374,1275,366,1883,172,534,1340,1062,1575,447,437,1029,1147,811,343,289,1283,1541,1429,371,1163,344,271,405,1139,1218,1497,470,1866,335,443
"LOC107383920",8,7,46,9,61,1,19,59,33,37,3,6,34,45,32,3,6,57,64,44,4,25,7,2,4,35,36,47,9,48,8,2
"atxn1",226,352,342,232,145,155,453,305,233,189,291,685,530,286,215,174,216,313,301,205,273,170,395,122,212,216,277,199,268,298,178,267
"LOC107372373",5,16,12,17,4,7,13,16,12,12,15,27,19,24,16,16,4,17,25,16,6,4,27,12,14,8,9,14,10,19,14,6
"LOC107380749",0,4,403,0,219,0,0,383,250,253,0,2,271,263,190,2,0,278,296,222,0,326,8,0,2,250,179,259,2,417,8,0
"LOC107386261",0,0,12,0,9,0,0,4,10,11,0,6,4,4,3,2,0,10,10,2,0,0,2,0,0,2,9,0,0,0,1,0
"LOC107375120",24,18,39,19,20,26,30,40,25,6,22,14,12,28,16,66,12,41,39,37,7,40,33,16,17,37,35,30,41,31,25,10
"rptor",98,257,868,243,610,109,226,1119,886,796,96,373,876,759,579,175,148,1201,1194,757,200,849,168,121,216,695,641,847,304,1265,127,93
"LOC107381121",5,14,448,24,171,0,2,362,322,213,14,2,340,349,178,4,2,321,330,201,15,324,0,0,13,224,201,218,13,226,16,21
"dtl",28,20,56,4,86,18,8,54,54,80,138,4,49,57,40,154,149,66,122,73,22,67,14,134,18,111,52,60,142,100,0,32
"LOC107380343",16,4,5,2,4,8,0,0,8,0,47,8,2,0,2,0,2,4,1,13,0,6,2,0,0,8,4,0,0,8,10,0
"LOC107388341",5,10,7,10,15,3,4,16,2,2,17,6,14,6,15,2,6,22,12,3,0,2,13,0,2,18,8,0,12,2,8,2
"nop58",1050,1152,1435,982,2133,729,3825,1801,1238,1814,731,2005,1387,1288,1031,1445,2345,1718,1577,1903,1063,1291,1036,792,978,1128,1760,1549,1035,1960,714,1040
"LOC107393047",0,0,10,0,2,0,0,19,12,6,0,0,20,4,4,0,0,3,2,0,0,15,4,0,0,10,8,4,0,17,0,0
"LOC107393645",34,46,515,68,324,76,68,507,361,408,70,66,460,412,293,60,42,496,521,362,42,349,102,33,73,395,223,359,58,481,94,39
"dusp5",1003,238,2388,254,4467,68,258,4729,3134,4237,198,513,3786,3321,2007,344,89,3429,3467,3920,228,3245,444,109,189,2498,3692,3747,224,4011,82,141
"LOC107388547",0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"LOC107374629",16,21,84,12,20,4,28,34,24,32,14,28,22,31,14,4,10,22,23,30,11,23,12,6,8,16,8,22,6,36,4,8
"rho",0,0,5410,2,4747,4,2,7975,6389,8086,2,0,3808,3892,3089,6,6,5258,5444,4531,0,3133,0,0,0,13,4643,138,0,4,0,4
"vmp1",3523,6544,2158,6086,3231,3676,11989,2351,2017,2444,7034,8326,1925,1940,1743,7027,6040,2404,2552,2523,7458,1623,3934,5015,7072,1789,3133,2160,6741,2240,7089,5799
"gdf5",38,14,24,24,26,4,4,16,20,4,14,8,12,26,16,14,18,16,16,10,18,12,8,22,8,4,16,20,34,2,12,30
"LOC107391517",145,44,1492,54,1035,14,21,1700,1321,1274,47,40,880,1318,595,81,42,1367,1607,1301,32,813,47,30,26,757,1192,881,42,1234,76,32
"ripk4",172,150,28,184,32,120,104,6,26,0,196,166,36,22,16,48,118,0,6,46,72,4,94,124,206,2,80,0,220,0,122,150
"LOC107374738",0,0,8,0,16,0,0,4,0,2,28,7,4,0,2,0,4,1,1,6,2,2,2,2,0,0,4,0,4,2,16,14
"LOC107379252",6,2,12,0,10,0,0,10,2,8,2,0,16,10,4,6,0,6,10,6,0,2,0,0,0,2,25,0,0,0,0,0
"LOC107396473",17,14,359,12,186,20,12,310,271,241,0,24,419,289,67,15,21,413,439,281,6,291,5,14,6,258,170,153,7,366,1,21
"nr1i2",159,92,18,93,10,31,83,28,9,12,60,201,8,11,10,56,88,10,14,9,74,15,154,57,75,10,22,11,140,21,41,81
"LOC107375023",18,40,4471,44,6270,6,2,5082,3548,4655,43,20,4086,3438,2553,8,15,4342,4797,5092,29,4125,9,8,69,3961,4463,4789,121,5211,1,80
"znf536",0,0,266,0,321,0,0,418,268,393,4,0,409,371,259,10,0,418,364,233,0,248,0,2,0,306,138,230,0,362,0,0
"capn9",9,14,82,15,78,2,16,81,61,77,15,19,71,49,48,4,0,64,80,36,22,42,2,2,0,15,78,62,11,111,0,26
"pgls",422,268,670,176,1177,76,222,842,591,903,325,209,710,684,458,342,191,978,919,936,220,653,287,264,326,743,879,892,274,898,182,270
"LOC107394893",2,0,10,0,1,0,3,0,4,12,0,0,2,4,0,0,0,19,10,19,0,10,1,0,0,10,0,0,0,4,0,0
"ganc",111,180,54,193,31,86,275,177,96,87,84,228,129,65,89,159,170,65,96,76,119,57,123,167,77,92,64,44,195,139,212,74
"mrap2",0,0,289,4,501,2,2,277,241,318,0,0,241,165,176,0,0,262,296,301,0,224,0,0,0,254,271,316,2,344,0,0
"dusp27",0,0,20,0,0,0,0,0,14,16,0,0,12,2,6,0,2,16,14,4,0,14,2,2,0,2,10,10,0,14,2,0
"tm4sf4",14798,7205,34,6794,92,1777,6803,22,22,10,10720,10451,219,14,150,4501,4024,18,12,14,9417,18,8386,3776,10925,22,403,80,9054,38,3428,12201
"dot1l",30,35,116,21,235,16,41,230,192,206,26,36,239,171,159,13,33,197,331,262,32,275,38,16,17,262,277,431,22,427,6,26
"tmem184a",580,703,40,735,119,237,652,64,33,29,670,760,80,32,37,539,534,15,45,33,646,30,819,317,565,28,174,27,592,28,480,540
"LOC107395352",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107373169",0,0,0,0,26,0,0,2,0,0,0,0,0,0,4,0,0,4,0,2,0,0,0,0,0,0,36,0,0,0,0,0
"LOC107390661",471,498,2783,374,3155,328,681,3671,3517,4735,545,668,2440,3580,1860,464,702,4615,4981,4801,373,2461,342,387,600,3142,3473,5151,464,4453,344,824
"LOC107385551",854,1482,3092,1477,2048,928,1771,3120,2032,2266,1132,1934,2565,2421,1537,1319,1584,2908,2727,2794,841,1938,784,718,1255,1873,1890,2217,1214,2745,708,1141
"usp19",105,275,1128,300,825,100,385,1625,1124,1111,209,457,1105,1167,862,211,200,1542,1286,1151,121,804,223,141,130,772,951,1069,257,1267,185,141
"ppfia4",0,0,2754,0,1657,0,0,3442,2392,2554,2,0,3002,2531,1830,0,0,3065,3078,2074,0,2133,1,0,2,1774,2066,2082,0,3890,6,2
"shmt2",6594,7530,3334,7646,4229,3286,5222,3570,2595,3419,7887,7093,3497,3362,2256,5327,5430,3652,3765,3782,5681,2464,6087,3930,10393,2802,3484,3397,8007,3599,4468,10504
"prodh2",427,1050,0,993,0,227,893,6,0,0,1201,1269,0,2,18,305,711,2,0,3,851,0,483,559,1524,0,6,6,1287,0,340,1836
"LOC107380224",10,10,120,20,203,0,0,242,183,216,10,10,183,224,192,6,13,289,279,186,4,179,4,0,10,184,202,237,6,263,6,2
"arl4d",196,239,1622,298,2735,134,148,1848,1316,2435,481,257,1556,1698,1012,117,256,2078,1991,2043,194,1418,316,124,556,1427,2028,1681,504,2014,184,552
"LOC107386721",0,0,828,0,748,0,2,650,464,513,0,2,445,570,382,0,0,531,542,541,0,512,0,2,0,530,593,433,0,580,0,0
"LOC107391341",13542,9251,12104,7757,16564,7354,17614,14311,6882,9920,10543,12894,7462,8801,8594,18990,11441,9280,12423,8149,5847,4540,11551,9627,11493,6488,6838,8631,9275,14771,8337,12295
"slc16a5",472,986,756,854,688,314,657,706,598,591,520,1014,334,587,708,353,546,459,944,474,487,275,592,378,675,272,511,811,704,632,728,776
"LOC107386778",248,294,797,317,1157,149,442,826,760,1134,283,403,696,684,658,270,288,823,966,1139,220,748,210,162,298,840,1245,1121,371,1341,260,416
"LOC107396980",146,114,331,46,408,68,120,327,274,365,88,81,296,244,154,162,145,314,286,400,97,221,82,128,74,203,288,239,46,246,120,62
"LOC107374152",8,20,50,6,16,0,2,44,34,40,15,23,63,31,30,8,6,82,36,64,8,44,10,12,8,16,24,32,16,36,4,2
"nsun3",77,86,127,69,130,54,132,110,72,166,92,102,118,82,71,70,126,140,139,124,66,131,114,70,64,76,75,67,103,145,88,136
"LOC107384342",339,195,758,266,822,173,595,875,590,774,187,386,648,709,488,288,281,876,905,934,260,494,360,310,248,518,799,624,332,821,257,244
"tcf7l2",16,8,668,16,623,24,38,452,435,439,12,22,639,386,382,14,43,603,760,782,22,679,18,13,28,805,787,1159,24,1321,15,32
"pigt",711,289,2044,309,2513,999,753,2388,1753,1990,309,430,1716,1804,1276,1327,773,2179,2235,2002,207,1486,2879,1634,371,1682,1841,1645,307,2239,2926,343
"LOC107384366",44,74,615,45,382,10,49,806,594,538,57,108,607,613,363,46,52,818,713,640,46,492,86,29,68,447,502,707,76,883,51,48
"exoc8",406,689,2189,708,2000,470,1306,2366,1796,2288,610,875,1779,2137,1286,682,838,2228,2202,2097,550,1446,532,500,560,1440,1799,1919,760,2199,786,428
"LOC107391113",308,219,2209,365,1466,142,443,2081,1709,1675,196,511,1945,1979,1213,167,202,2063,2317,1867,119,1566,187,83,309,1447,1548,1615,248,2286,208,311
"LOC107394137",94,184,374,82,503,101,191,512,373,538,70,135,444,517,302,132,190,554,527,490,122,266,156,48,178,457,464,399,112,513,98,148
"LOC107384659",29,2,4,8,4,2,4,0,5,5,2,4,3,6,4,2,10,4,2,8,0,0,28,2,6,8,2,4,2,4,8,6
"klhl13",199,236,1240,279,1953,90,198,1678,1264,1562,316,268,1322,1376,1060,232,228,1380,1685,1523,259,1017,223,150,312,1152,1262,1179,302,1384,159,395
"b3gnt9",18,12,78,4,50,12,14,41,52,86,6,34,71,88,42,20,14,31,65,96,12,38,2,26,28,38,46,44,44,73,10,6
"blcap",660,700,2394,728,3123,294,954,2746,2070,2802,650,868,1740,2044,1350,579,540,2219,2348,2506,637,1637,467,439,773,1622,2050,2137,818,2638,456,843
"LOC107395839",158,124,80,118,104,44,126,91,42,31,188,116,72,37,56,106,90,38,48,74,90,38,150,114,86,68,54,31,159,63,94,150
"kmt5b",20,121,259,107,196,47,102,286,226,287,77,93,358,209,155,88,93,230,260,277,45,335,68,50,62,248,190,283,100,339,62,34
"LOC107373969",199,100,259,76,456,62,84,294,352,413,124,116,237,293,188,142,88,314,308,358,104,303,86,88,130,366,398,420,152,394,84,152
"LOC107393079",209,134,178,182,100,53,121,197,132,179,387,228,107,135,83,61,184,191,204,184,81,120,158,62,158,148,89,188,179,193,73,267
"pde3b",76,157,468,139,200,59,191,380,333,274,92,230,405,330,256,138,154,362,457,294,77,402,155,80,115,357,154,357,236,455,130,121
"ddx54",465,1181,845,803,1233,765,2471,985,816,1139,1151,1496,771,856,748,1339,1792,944,1041,838,740,746,681,669,784,732,943,917,708,967,807,782
"miip",102,49,236,78,373,62,141,339,245,304,119,113,262,234,133,70,104,321,275,303,83,233,67,95,99,226,370,293,51,322,39,96
"LOC107389827",5,0,2,14,315,8,0,10,5,6,4,92,306,2,2,0,8,11,2,6,1,14,2,2,4,38,873,13,5,5,2,4
"LOC107383704",6,6,2,10,1,4,2,2,2,6,6,6,0,0,4,0,2,8,3,4,0,1,0,6,0,6,0,0,4,2,0,18
"LOC107394964",0,0,778,14,744,0,0,622,730,661,2,2,274,614,421,0,0,628,822,679,4,374,0,0,0,346,562,766,6,634,0,6
"ddx18",328,408,573,311,850,259,1527,752,664,705,383,748,586,534,372,491,661,571,713,718,358,562,388,221,341,495,734,784,447,834,278,344
"evc2",60,96,343,170,268,47,88,342,229,274,117,181,229,256,173,84,90,279,318,311,68,222,62,96,45,197,233,255,207,341,58,98
"LOC107379611",54,22,119,49,162,8,46,186,89,125,26,34,125,135,117,15,36,138,154,146,4,98,32,10,22,100,160,178,24,198,8,32
"hddc2",23,7,107,4,73,4,18,81,54,69,6,3,70,80,47,4,12,81,83,83,3,52,2,0,21,74,77,89,11,72,10,4
"nfatc2ip",265,256,334,215,443,87,297,331,303,550,326,161,363,299,204,226,169,426,291,452,266,226,203,168,327,333,336,460,267,396,246,211
"mkrn2os",172,366,37,387,70,148,605,28,30,29,397,607,43,35,19,139,429,36,55,11,164,19,273,137,801,16,141,53,553,32,376,686
